PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
39,2025-06-25,18:23:00.41,1,8,"Lanman, Brett",822843.0,Left,HYA_HAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,2,Top,0,2,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,92.59449,-1.072987,-0.043758,2378.869508,169.814815,11:45,5.97394,-0.3516,6.10036,-9.67067,23.333,-3.96481,4.1756,-0.72247,82.7132,-3.03679,-0.758038,0.413478,,,,,,,,,,,,2.0002,12.66847,0.35685,50.0,5.88594,0.28175,-134.21807,-2.66237,3.56779,35.05348,-9.57712,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,f4427390-5212-11f0-9d2c-2fd418ca33dc,91.15948,,,9.88129,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:23:00.41,2025-06-25T18:23:00.4124160-04:00,2025-06-25T22:23:00.4124160Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,52dfe837-78aa-469d-87c8-41b5230537ac,54.39216,-135.3603,17.52674,5.96761,-2.3503,-4.78856,0.34956,0.16549,1.78389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
40,2025-06-25,18:23:26.22,1,9,"Lanman, Brett",822843.0,Left,HYA_HAR,"Sosa, Alex",806227.0,Left,BRE_WHI,Undefined,2,Top,0,3,2,Cutter,Slider,InPlay,Undefined,FlyBall,Out,1,0,,84.41765,-0.140925,0.628093,2342.907349,214.095121,1:15,5.65872,-0.83386,6.29391,-31.19435,7.49524,4.23095,2.92932,0.0975,77.11263,-5.981088,1.393693,0.447681,89.24527,37.118081,17.672846,3493.95237,105.11461,76.40183,32.41788,315.314,314.36976,14.981863,5.515667,-2.03213,4.29406,0.78565,50.0,5.63328,-1.50224,-122.71051,-1.2398,-3.08336,25.39376,-25.65869,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,03c2ce00-5213-11f0-9d2c-2fd418ca33dc,84.19489,100.06834,,7.30501,,,,1.79572,2.93738,-0.10823,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:23:26.22,2025-06-25T18:23:26.2259200-04:00,2025-06-25T22:23:26.2259200Z,FlyBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,7597cf5e-5536-47be-be3f-3bb79bf289bb,54.2052,-123.57766,12.69688,5.66066,-0.36359,-12.82934,0.83515,-1.39695,-1.54168,180.428787,1.80017,99.35835,-19.11648,3.92406,-0.42521,-0.04942,0.02442,-0.00309,0.00014,2.93473,79.03363,-18.61889,1.6323,-0.42539,0.09398,-0.01013,0.00023,2e-05,-0.10541,31.63343,-5.92037,0.79661,0.01437,-0.04579,0.01139,-0.00122,5e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
41,2025-06-25,18:24:04.06,2,1,"Lanman, Brett",822843.0,Left,HYA_HAR,"Coates, Colton",813832.0,Right,BRE_WHI,Undefined,2,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,92.37871,-2.8506,1.089459,2374.418979,173.049094,11:45,5.8674,-0.13668,6.31486,-11.25863,21.74895,-2.49319,2.30086,0.65917,82.54149,-5.101372,0.638536,0.413502,,,,,,,,,,,,1.66433,12.6195,0.05803,50.0,5.65292,-2.43648,-133.79271,-6.87497,2.94393,35.36263,-9.85218,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,1a5500c0-5213-11f0-9d2c-2fd418ca33dc,91.15409,,,9.83722,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:24:04.06,2025-06-25T18:24:04.0690688-04:00,2025-06-25T22:24:04.0690688Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,f031cbf4-0992-4dbd-b5eb-9e72a122eb8d,54.17865,-134.89265,17.68132,5.862,-6.56852,-4.92609,0.13525,-2.52805,1.47197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
42,2025-06-25,18:24:19.35,2,2,"Lanman, Brett",822843.0,Left,HYA_HAR,"Coates, Colton",813832.0,Right,BRE_WHI,Undefined,2,Top,1,0,1,Curveball,Slider,InPlay,Undefined,GroundBall,Single,0,0,,78.20661,0.273732,-0.389852,2279.042242,249.176151,2:15,5.65441,-0.70979,5.91114,-40.6875,5.90618,10.88083,2.51785,-0.1649,70.31852,-7.3082,1.565937,0.491287,81.41932,-0.216363,25.615226,2988.739329,,,,45.04272,40.01716,26.786696,0.390081,-5.68933,3.44996,0.73493,50.0,5.65362,0.35944,-113.38547,-0.69387,-7.23422,25.22832,-27.78731,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,23782ce0-5213-11f0-9d2c-2fd418ca33dc,76.72189,2.42103,,7.88809,,,,0.59872,2.42103,0.10809,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:24:19.35,2025-06-25T18:24:19.3577472-04:00,2025-06-25T22:24:19.3577472Z,GroundBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,20ff3b45-ead1-49c0-abd8-525250af9ac4,54.58428,-114.40093,12.61416,5.65903,0.42459,-13.89366,0.7146,0.65062,-3.61711,,0.60521,107.45564,-15.23778,,,,,,,2.42367,-0.54115,-14.55783,,,,,,,0.10635,51.68578,0.21734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
43,2025-06-25,18:25:09.06,3,1,"Lanman, Brett",822843.0,Left,HYA_HAR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,2,Top,1,0,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.10957,-1.755707,1.377012,2291.33126,212.076774,1:00,5.77995,-0.70072,6.05036,-31.71435,7.72311,4.03122,1.51083,0.91018,76.97663,-7.641913,2.103338,0.451987,,,,,,,,,,,,-1.66784,4.89701,0.59151,50.0,5.62644,-3.09327,-122.09016,-4.74418,-2.50482,25.15756,-24.81943,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,4115f660-5213-11f0-9d2c-2fd418ca33dc,83.39278,,,7.13295,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:25:09.06,2025-06-25T18:25:09.0614784-04:00,2025-06-25T22:25:09.0614784Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,e9d5ea4e-ff4a-4cf1-8801-1fe060c4e84f,54.44678,-123.00304,12.57878,5.78225,-3.84357,-12.40971,0.70211,-3.00238,-1.25241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
44,2025-06-25,18:25:28.06,3,2,"Lanman, Brett",822843.0,Left,HYA_HAR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,2,Top,1,1,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.33772,-4.421169,0.631234,2331.332784,179.565713,12:00,5.95605,-0.51225,6.36633,-11.89753,22.30781,-0.15957,0.8879,0.05533,81.65544,-6.762552,0.60234,0.420938,,,,,,,,,,,,0.28331,13.36859,0.46671,50.0,5.63,-1.43432,-130.78038,-10.34995,0.48392,31.10464,-9.33789,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,4c677430-5213-11f0-9d2c-2fd418ca33dc,89.54387,,,8.68228,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:25:28.06,2025-06-25T18:25:28.0617472-04:00,2025-06-25T22:25:28.0617472Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,f338fc0a-b5aa-4850-b470-1417912b1040,54.12923,-131.75881,15.55232,5.95095,-10.05621,-4.66895,0.51206,-1.44954,0.24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
45,2025-06-25,18:25:50.40,3,3,"Lanman, Brett",822843.0,Left,HYA_HAR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,2,Top,1,2,0,Cutter,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,84.2458,-2.552433,0.666518,2330.08876,205.037798,12:45,5.61105,-0.85711,6.28678,-29.92454,9.15166,3.65949,0.76333,0.06213,76.96364,-8.13734,1.329295,0.449912,,,,,,,,,,,,-1.70032,5.92906,0.80635,50.0,5.40859,-1.56115,-122.27175,-6.34405,-2.55331,25.92701,-23.27068,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,59b4e910-5213-11f0-9d2c-2fd418ca33dc,83.77736,,,7.28215,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:25:50.40,2025-06-25T18:25:50.4068096-04:00,2025-06-25T22:25:50.4068096Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,338a0327-aabc-4d5a-aef4-22c2d47e9bb1,54.21047,-123.16132,12.96351,5.61256,-5.54562,-11.63534,0.85841,-1.47354,-1.27665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
46,2025-06-25,18:26:10.07,3,4,"Lanman, Brett",822843.0,Left,HYA_HAR,"Head, Ty",813935.0,Left,BRE_WHI,Undefined,2,Top,1,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.04743,-1.55927,1.892542,2357.388255,174.197347,11:45,5.87701,-0.61248,6.28684,-13.43225,21.10871,-2.01476,3.31951,0.9644,80.88238,-4.204712,1.528589,0.422998,,,,,,,,,,,,1.6685,11.8241,0.47395,50.0,5.75537,-4.23012,-130.55824,-3.85219,2.82714,32.18106,-12.13895,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,65710f90-5213-11f0-9d2c-2fd418ca33dc,89.10776,,,9.16505,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:26:10.07,2025-06-25T18:26:10.0794368-04:00,2025-06-25T22:26:10.0794368Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,083b6060-d86e-4b5c-84f7-206f834c6929,54.20804,-131.59138,16.09053,5.87278,-3.46248,-6.06948,0.61121,-4.32088,1.41357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
47,2025-06-25,18:26:44.11,4,1,"Lanman, Brett",822843.0,Left,HYA_HAR,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,2,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.33101,-3.187507,0.028841,2367.879843,172.116301,11:45,5.94444,-0.58901,6.20116,-11.20453,23.11651,-3.02847,2.06536,-0.81476,81.5674,-5.408751,-0.517843,0.42165,,,,,,,,,,,,1.57099,13.32107,0.58828,50.0,5.69883,0.06103,-130.93545,-7.5125,2.69054,31.11975,-9.35979,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,79b819d0-5213-11f0-9d2c-2fd418ca33dc,89.3928,,,8.76361,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:26:44.11,2025-06-25T18:26:44.1151488-04:00,2025-06-25T22:26:44.1151488Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,e95c1b0d-623f-460c-b076-634d5dd35841,54.29468,-131.95223,15.55988,5.93929,-7.20668,-4.6799,0.58772,-0.02688,1.34527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
48,2025-06-25,18:27:10.77,4,2,"Lanman, Brett",822843.0,Left,HYA_HAR,"Magpoc, Adam",822330.0,Right,BRE_WHI,Undefined,2,Top,1,0,1,Cutter,Cutter,InPlay,Undefined,GroundBall,Out,1,0,,85.37318,-1.512039,1.837414,2337.632899,191.128837,12:15,5.59131,-1.02682,6.50619,-24.02966,13.67981,2.44173,2.20012,0.86354,77.73686,-6.070077,2.280571,0.441974,39.47264,-84.418522,-67.241127,,,,,4.52696,4.52696,-12.421974,0.042928,-0.73433,8.01359,0.89744,50.0,5.47513,-4.06616,-123.9996,-3.92955,-1.13319,26.85331,-19.80808,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,89958860-5213-11f0-9d2c-2fd418ca33dc,85.28207,2.50243,,7.63632,,,,4.32638,2.50243,-0.74828,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:27:10.77,2025-06-25T18:27:10.7727360-04:00,2025-06-25T22:27:10.7727360Z,GroundBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,52d6d5d5-10e7-488f-bfdf-ac4c1b95452d,53.99264,-124.86125,13.42665,5.59102,-3.29396,-9.90404,1.02733,-4.0298,-0.56659,,4.3262,2.2038,,,,,,,,2.5071,-58.29368,,,,,,,,-0.74786,-5.25318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,
49,2025-06-25,18:27:49.62,5,1,"Lanman, Brett",822843.0,Left,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,2,Top,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,91.56263,-3.120313,2.160539,2524.515546,187.209567,12:15,5.93329,-0.49319,6.72762,-11.64792,21.30792,2.53831,2.10615,1.69377,82.2902,-5.442664,2.622664,0.413178,,,,,,,,,,,,-0.62642,12.78414,0.34964,50.0,5.72258,-5.10255,-132.75864,-7.47367,-1.09341,34.2376,-9.85902,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,a0bc8110-5213-11f0-9d2c-2fd418ca33dc,91.2256,,,9.27243,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:27:49.62,2025-06-25T18:27:49.6233472-04:00,2025-06-25T22:27:49.6233472Z,,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,871dccaa-a8f0-4535-b150-910a2782f0c9,53.77152,-133.72775,17.1188,5.93017,-7.1946,-4.92951,0.49364,-5.0716,-0.5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
50,2025-06-25,18:28:05.36,5,2,"Lanman, Brett",822843.0,Left,HYA_HAR,"Marin, Manny",804563.0,Right,BRE_WHI,Undefined,2,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,GroundBall,Out,1,0,,91.74104,-3.700467,0.717313,2457.442555,172.584925,11:45,5.77484,-0.58126,6.31724,-10.53099,22.69548,-2.79362,1.48391,-0.15335,82.69927,-5.799784,0.211969,0.414871,84.61689,-6.193671,-14.506886,,,,,14.00351,14.00351,-12.069159,0.101671,1.69347,13.39335,0.53012,50.0,5.49881,-1.54997,-132.92974,-8.80294,2.98081,32.82101,-8.59925,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,aa201190-5213-11f0-9d2c-2fd418ca33dc,90.85331,1.49882,,9.04177,,,,1.67073,1.49882,0.18656,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:28:05.36,2025-06-25T18:28:05.3685248-04:00,2025-06-25T22:28:05.3685248Z,GroundBall,v3,6101,6096,,"Briggs, Brody",806486,Right,HYA_HAR,a4bc5def-0aaa-4edb-8003-33b1c5108b4f,54.18007,-133.95785,16.41051,5.77034,-8.53357,-4.29963,0.58013,-1.64334,1.49041,165.504546,1.6708,119.4372,-11.63365,,,,,,,1.49885,-13.39345,-13.26753,,,,,,,0.18655,-30.90425,2.66283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
51,2025-06-25,18:30:49.93,1,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,0,0,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.03358,0.145876,-1.96747,2123.113736,254.34986,2:30,5.23077,2.08605,5.16178,-26.8295,6.66016,19.65096,3.13237,1.87107,84.18001,-4.796022,1.511832,0.416511,,,,,,,,,,,,-10.3076,3.62536,-1.91788,50.0,5.22422,3.66127,-134.83196,-0.72846,-18.79659,31.89004,-25.56296,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,0c1b3aa0-5214-11f0-9d2c-2fd418ca33dc,90.49562,,,8.85357,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:30:49.93,2025-06-25T18:30:49.9347968-04:00,2025-06-25T22:30:49.9347968Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,0f053b2c-90a0-4f25-bb9a-f8b1ed95428f,55.33539,-136.08802,15.94502,5.23309,0.2784,-12.78148,-2.07667,4.40162,-9.3983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
52,2025-06-25,18:31:09.43,1,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,92.75804,-0.017427,-1.868049,2092.89581,257.285276,2:30,5.08645,2.11344,5.24268,-28.19175,5.36496,18.69347,2.72075,1.915,84.05224,-5.204214,1.447367,0.416928,,,,,,,,,,,,-9.83067,3.04307,-1.95595,50.0,5.06421,3.47439,-134.47098,-1.16396,-17.84334,31.53386,-26.65069,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,17c0a4d0-5214-11f0-9d2c-2fd418ca33dc,90.40517,,,8.7058,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:31:09.43,2025-06-25T18:31:09.4355456-04:00,2025-06-25T22:31:09.4355456Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,c3eba990-25e9-4bba-afab-aa5e83eaf1e9,55.25464,-135.69762,15.76693,5.08933,-0.12727,-13.32534,-2.1046,4.16848,-8.92167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
53,2025-06-25,18:32:04.85,1,3,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,0,2,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,93.90819,0.839227,-1.812685,2188.99456,255.06913,2:30,5.25434,1.98848,5.07606,-26.87946,6.17036,18.79194,3.80599,1.84506,84.70406,-4.109724,1.508578,0.413767,,,,,,,,,,,,-9.78627,3.16126,-1.8318,50.0,5.31316,3.351,-136.0308,0.89295,-18.12891,33.00201,-26.31782,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,38c54000-5214-11f0-9d2c-2fd418ca33dc,91.09579,,,9.20413,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:32:04.85,2025-06-25T18:32:04.8521216-04:00,2025-06-25T22:32:04.8521216Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,cb4f4253-d1d2-4aeb-ad2c-4437adae36ae,55.42009,-137.33946,16.50101,5.25706,1.93655,-13.15891,-1.97893,4.06988,-9.06446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
54,2025-06-25,18:32:23.62,1,4,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Williamson, Andrew",824713.0,Left,HYA_HAR,Undefined,2,Bottom,0,3,0,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,94.28173,-0.296569,-3.281279,2322.75292,222.592526,1:30,5.3655,1.86939,5.32514,-17.91993,14.46524,12.28638,3.59342,-0.18917,85.37537,-3.664224,-1.1042,0.409585,,,,,,,,,,,,-7.0826,7.64252,-1.58137,50.0,5.3261,7.22681,-136.54065,-1.342,-13.28968,31.76599,-17.83371,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,43f441b0-5214-11f0-9d2c-2fd418ca33dc,92.02583,,,8.90636,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:32:23.62,2025-06-25T18:32:23.6211200-04:00,2025-06-25T22:32:23.6211200Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,7028412c-bd6a-4477-858c-83855fde9a05,55.17116,-137.73846,15.883,5.36402,-0.66954,-8.91685,-1.86333,7.72793,-6.64484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
55,2025-06-25,18:32:59.95,2,1,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.98596,0.145568,-1.027123,2630.255544,48.795308,7:45,5.37895,1.69258,4.59814,-46.31892,-3.21496,-5.39425,1.65751,0.2661,75.3482,-8.185462,-1.973855,0.472531,,,,,,,,,,,,2.29744,-1.13843,-1.58137,50.0,5.35117,2.40371,-120.16818,-1.56146,3.31713,26.02257,-33.81773,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,59aae180-5214-11f0-9d2c-2fd418ca33dc,79.76718,,,7.63776,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:32:59.95,2025-06-25T18:32:59.9547392-04:00,2025-06-25T22:32:59.9547392Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,1df7c90b-149c-4e7c-ae33-bdaa42c8c02f,55.89896,-121.43889,13.01129,5.3871,0.08989,-16.90886,-1.6948,2.24173,1.65857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
56,2025-06-25,18:34:24.76,2,2,"Dudan, Jacob",1000187195.0,Right,BRE_WHI,"Lackey, Vahn",822518.0,Right,HYA_HAR,Undefined,2,Bottom,0,0,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,95.07011,-0.057785,-2.213604,2416.774891,216.62605,1:15,5.6502,1.59069,5.37146,-13.5704,18.42674,12.83638,4.46511,0.58397,85.38159,-2.672257,0.065853,0.407124,,,,,,,,,,,,-7.0728,9.54902,-1.40133,50.0,5.63584,4.68054,-137.67731,-0.55065,-13.38167,34.6388,-14.10738,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20250625-CCBLHyannis-2,8c2a95b0-5214-11f0-9d2c-2fd418ca33dc,92.58213,,,9.68851,,,,,,,2f516717-fa04-4140-958f-4068788e8e4e,2025-06-25,22:34:24.76,2025-06-25T18:34:24.7633920-04:00,2025-06-25T22:34:24.7633920Z,,v3,6101,6096,,"Sosa, Alex",806227,Right,BRE_WHI,07f9bb94-49ce-4447-be93-5c8958c2c659,55.12285,-138.96021,17.3194,5.64656,-0.02816,-7.05369,-1.58386,5.17616,-6.69083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
